CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
0,16145,224,2.842212592,3799.49,1.354642844,Loyal Gold
0,12668,161,2.039255672,3807.15,1.357376584,Loyal Gold
0,12597,206,2.612796329,3811.22,1.358829106,Loyal Gold
0,17091,195,2.472597502,3827.76,1.364731985,Loyal Gold
0,13266,187,2.370634718,3834.26,1.367051737,Loyal Gold
0,16327,319,4.053020647,3844.22,1.370606312,Loyal Gold
0,12662,230,2.91868468,3849.78,1.372590593,Loyal Gold
0,16717,199,2.523578894,3858.38,1.375659805,Loyal Gold
0,13124,235,2.98241142,3866.33,1.378497041,Loyal Gold
0,14291,237,3.007902116,3883.25,1.384535536,Loyal Gold
0,13999,208,2.638287025,3901.81,1.391159322,Loyal Gold
0,17593,213,2.702013765,3927.34,1.400270597,Loyal Gold
0,12473,168,2.128473107,3938.55,1.404271279,Loyal Gold
0,17651,232,2.944175376,3945,1.406573187,Loyal Gold
0,13523,172,2.179454499,3964.88,1.413668062,Loyal Gold
0,14299,143,1.809839409,3965.62,1.413932157,Loyal Gold
0,12727,139,1.758858017,3980.7,1.419313983,Loyal Gold
0,12779,149,1.886311496,3981.36,1.419549528,Loyal Gold
0,15416,192,2.434361458,3984.32,1.420605907,Loyal Gold
0,17001,169,2.141218455,3989.57,1.422479554,Loyal Gold
0,17769,310,3.938312516,3997.98,1.425480957,Loyal Gold
0,16186,218,2.765740505,4006.94,1.428678647,Loyal Gold
0,14547,366,4.652052001,4007.54,1.428892778,Loyal Gold
0,12378,219,2.778485853,4008.62,1.429278214,Loyal Gold
0,12957,238,3.020647464,4017.54,1.432461629,Loyal Gold
0,12841,420,5.34030079,4022.35,1.434178246,Loyal Gold
0,13815,176,2.230435891,4027.36,1.43596624,Loyal Gold
0,12656,126,1.593168494,4051.17,1.444463673,Loyal Gold
0,14401,182,2.306907979,4051.48,1.444574307,Loyal Gold
0,12449,191,2.42161611,4067.29,1.45021666,Loyal Gold
0,14092,214,2.714759113,4076.91,1.453649894,Loyal Gold
0,12749,199,2.523578894,4090.88,1.458635578,Loyal Gold
0,16670,252,3.199082335,4095.9,1.460427141,Loyal Gold
0,16401,186,2.35788937,4098.32,1.461290803,Loyal Gold
0,17377,418,5.314810094,4100.92,1.462218704,Loyal Gold
0,16592,216,2.740249809,4113.68,1.466772557,Loyal Gold
0,12569,188,2.383380066,4124.69,1.470701861,Loyal Gold
0,15514,178,2.255926587,4139.46,1.475973053,Loyal Gold
0,13988,234,2.969666072,4147.96,1.479006576,Loyal Gold
0,13555,136,1.720621973,4149.28,1.479477664,Loyal Gold
0,13384,152,1.92454754,4151.93,1.48042341,Loyal Gold
0,15570,323,4.104002039,4165.52,1.485273478,Loyal Gold
0,12949,215,2.727504461,4167.22,1.485880182,Loyal Gold
0,14146,210,2.663777721,4191,1.494366909,Loyal Gold
0,12747,103,1.300025491,4196.01,1.496154903,Loyal Gold
0,15804,262,3.326535814,4206.39,1.499859369,Loyal Gold
0,14277,225,2.85495794,4216.2,1.503360412,Loyal Gold
0,17419,206,2.612796329,4226.57,1.50706131,Loyal Gold
0,14422,222,2.816721897,4263.64,1.520291038,Loyal Gold
0,15034,394,5.008921744,4308.61,1.536340159,Loyal Gold
0,12347,182,2.306907979,4310,1.536836229,Loyal Gold
0,17567,165,2.090237063,4331.48,1.54450212,Loyal Gold
0,14525,291,3.696150905,4332.2,1.544759077,Loyal Gold
0,14800,385,4.894213612,4339.74,1.54744999,Loyal Gold
0,14016,161,2.039255672,4341.21,1.547974611,Loyal Gold
0,16945,249,3.160846291,4345.5,1.549505648,Loyal Gold
0,13505,215,2.727504461,4393.63,1.566682525,Loyal Gold
0,12712,133,1.682385929,4396.13,1.567574738,Loyal Gold
0,15874,120,1.516696406,4405.88,1.571054367,Loyal Gold
0,16626,179,2.268671935,4413.1,1.573631077,Loyal Gold
0,15955,183,2.319653327,4416.26,1.574758834,Loyal Gold
0,13069,425,5.40402753,4436.12,1.581846571,Loyal Gold
0,12627,230,2.91868468,4478.53,1.596982066,Loyal Gold
0,17364,411,5.225592659,4481.18,1.597927811,Loyal Gold
0,16984,407,5.174611267,4481.35,1.597988482,Loyal Gold
0,14426,224,2.842212592,4481.67,1.598102685,Loyal Gold
0,12524,144,1.822584757,4485.72,1.599548069,Loyal Gold
0,17975,296,3.759877645,4488.81,1.600650844,Loyal Gold
0,13267,211,2.676523069,4521.49,1.612313847,Loyal Gold
0,12484,346,4.397145042,4541.72,1.619533632,Loyal Gold
0,17068,296,3.759877645,4552.14,1.623252374,Loyal Gold
0,17613,312,3.963803212,4559.15,1.625754138,Loyal Gold
0,14004,171,2.166709151,4582.64,1.634137368,Loyal Gold
0,15093,108,1.36375223,4597.02,1.639269375,Loyal Gold
0,14286,280,3.555952077,4628.75,1.650593337,Loyal Gold
0,14390,286,3.632424165,4652.82,1.659183561,Loyal Gold
0,14189,265,3.364771858,4654.08,1.659633236,Loyal Gold
0,15291,103,1.300025491,4668.3,1.664708141,Loyal Gold
0,14191,259,3.288299771,4684.76,1.670582469,Loyal Gold
0,14135,134,1.695131277,4690.31,1.672563181,Loyal Gold
0,12714,259,3.288299771,4708.86,1.679183398,Loyal Gold
0,16722,225,2.85495794,4730.81,1.687017025,Loyal Gold
0,15152,271,3.441243946,4745.69,1.692327475,Loyal Gold
0,14180,240,3.04613816,4748.52,1.693337459,Loyal Gold
0,12955,180,2.281417283,4757.16,1.696420946,Loyal Gold
0,17690,256,3.250063727,4757.95,1.696702885,Loyal Gold
0,15298,192,2.434361458,4799.9,1.711674213,Loyal Gold
0,13013,219,2.778485853,4810.94,1.715614224,Loyal Gold
0,15738,173,2.192199847,4812.42,1.716142414,Loyal Gold
0,17652,259,3.288299771,4867.72,1.735878157,Loyal Gold
0,14292,100,1.261789447,4871.93,1.737380643,Loyal Gold
0,12688,171,2.166709151,4873.81,1.738051587,Loyal Gold
0,14709,196,2.48534285,4921.04,1.754907268,Loyal Gold
0,15786,267,3.390262554,4932.2,1.758890105,Loyal Gold
0,12700,268,3.403007902,4939.99,1.761670239,Loyal Gold
0,12437,199,2.523578894,4951.41,1.765745866,Loyal Gold
0,12444,176,2.230435891,5005.46,1.785035503,Loyal Gold
0,14755,235,2.98241142,5010.28,1.786755689,Loyal Gold
0,14329,259,3.288299771,5014.84,1.788383085,Loyal Gold
0,17426,271,3.441243946,5037.26,1.796384448,Loyal Gold
0,12432,108,1.36375223,5059.32,1.804257332,Loyal Gold
0,13139,170,2.153963803,5064.94,1.806263026,Loyal Gold
0,15301,243,3.084374203,5070.35,1.808193774,Loyal Gold
0,14562,423,5.378536834,5074.77,1.809771206,Loyal Gold
0,16700,308,3.91282182,5076.55,1.810406461,Loyal Gold
0,13599,247,3.135355595,5153.67,1.837929436,Loyal Gold
0,17858,199,2.523578894,5155.66,1.838639637,Loyal Gold
0,15727,302,3.836349732,5178.96,1.846955059,Loyal Gold
0,16191,134,1.695131277,5180.52,1.847511799,Loyal Gold
0,13756,142,1.797094061,5189.52,1.850723765,Loyal Gold
0,16258,135,1.707876625,5203.51,1.855716586,Loyal Gold
0,15046,206,2.612796329,5213.77,1.859378227,Loyal Gold
0,12362,266,3.377517206,5226.23,1.863825015,Loyal Gold
0,18226,242,3.071628855,5228.05,1.864474545,Loyal Gold
0,17061,99,1.249044099,5232.23,1.865966325,Loyal Gold
0,17730,218,2.765740505,5298.48,1.889609959,Loyal Gold
0,15150,343,4.358908998,5314.47,1.895316551,Loyal Gold
0,13269,316,4.014784604,5346.23,1.90665122,Loyal Gold
0,16303,162,2.05200102,5360.63,1.911790365,Loyal Gold
0,17850,297,3.772622993,5391.21,1.92270391,Loyal Gold
0,17719,274,3.47947999,5396.04,1.924427664,Loyal Gold
0,16701,144,1.822584757,5398.3,1.925234225,Loyal Gold
0,12490,245,3.109864899,5417.93,1.932239878,Loyal Gold
0,18198,159,2.013764976,5425.56,1.934962911,Loyal Gold
0,16265,258,3.275554423,5447,1.942614526,Loyal Gold
0,16985,120,1.516696406,5464.12,1.948724398,Loyal Gold
0,16609,276,3.504970686,5493.46,1.959195406,Loyal Gold
0,18225,271,3.441243946,5509.12,1.964784225,Loyal Gold
0,15805,301,3.823604384,5528.48,1.97169352,Loyal Gold
0,12539,273,3.466734642,5568.35,1.985922527,Loyal Gold
0,16767,222,2.816721897,5580.6,1.990294368,Loyal Gold
0,12839,314,3.989293908,5591.42,1.994155865,Loyal Gold
0,12481,217,2.752995157,5596.32,1.995904601,Loyal Gold
0,14688,327,4.154983431,5630.87,2.00823498,Loyal Gold
0,13004,404,5.136375223,5655.91,2.017171381,Loyal Gold
0,17716,245,3.109864899,5655.99,2.017199932,Loyal Gold
0,17049,318,4.0402753,5659.98,2.018623903,Loyal Gold
0,14110,155,1.962783584,5683.15,2.02689293,Loyal Gold
0,13468,302,3.836349732,5704.97,2.034680162,Loyal Gold
0,16553,84,1.05786388,5719.82,2.039979905,Loyal Gold
0,13178,265,3.364771858,5725.47,2.041996305,Loyal Gold
0,17686,286,3.632424165,5739.46,2.046989127,Loyal Gold
0,15218,166,2.102982411,5756.89,2.053209633,Loyal Gold
0,12720,354,4.499107826,5781.73,2.062074658,Loyal Gold
0,13050,403,5.123629875,5836.86,2.08174973,Loyal Gold
0,13534,296,3.759877645,5870.08,2.093605452,Loyal Gold
0,13209,321,4.078511343,5891.61,2.101289187,Loyal Gold
0,14944,170,2.153963803,5900.25,2.104372673,Loyal Gold
0,15382,302,3.836349732,5955.71,2.124165518,Loyal Gold
0,13316,87,1.096099924,5977.73,2.132024127,Loyal Gold
0,13097,423,5.378536834,6010.42,2.143690699,Loyal Gold
0,12637,390,4.957940352,6021.9,2.147787739,Loyal Gold
0,14735,194,2.459852154,6065.69,2.163415735,Loyal Gold
0,15939,76,0.955901096,6115.01,2.181017306,Loyal Gold
0,17509,366,4.652052001,6115.14,2.181063701,Loyal Gold
0,13418,304,3.861840428,6127.43,2.185449818,Loyal Gold
0,14060,202,2.561814938,6140.42,2.190085755,Loyal Gold
0,12357,131,1.656895233,6207.67,2.214086274,Loyal Gold
0,14057,284,3.606933469,6217.96,2.217758621,Loyal Gold
0,16126,117,1.478460362,6287.77,2.242672766,Loyal Gold
0,13709,336,4.269691563,6328.05,2.257048096,Loyal Gold
0,12359,248,3.148100943,6372.58,2.272940187,Loyal Gold
0,13871,336,4.269691563,6403.25,2.283885851,Loyal Gold
0,13102,304,3.861840428,6424.09,2.291323336,Loyal Gold
0,15694,78,0.981391792,6479.4,2.311062648,Loyal Gold
0,18223,272,3.453989294,6484.54,2.312897037,Loyal Gold
0,12431,235,2.98241142,6487.45,2.313935572,Loyal Gold
0,16814,324,4.116747387,6509.1,2.321662134,Loyal Gold
0,12472,339,4.307927606,6572.11,2.34414946,Loyal Gold
0,15144,217,2.752995157,6580.44,2.347122313,Loyal Gold
0,12626,294,3.734386949,6620.48,2.36141199,Loyal Gold
0,16353,94,1.185317359,6675.71,2.381122751,Loyal Gold
0,15249,350,4.448126434,6688.46,2.385673035,Loyal Gold
0,13576,126,1.593168494,6717.34,2.395979876,Loyal Gold
0,16652,118,1.49120571,6773.97,2.416190276,Loyal Gold
0,15601,410,5.212847311,6776.56,2.417114608,Loyal Gold
0,18055,360,4.575579913,6784.19,2.419837641,Loyal Gold
0,12476,233,2.956920724,6816.42,2.431340046,Loyal Gold
0,12705,334,4.244200867,6868.29,2.449851673,Loyal Gold
0,17416,269,3.41575325,6893.42,2.458820194,Loyal Gold
0,16187,295,3.747132297,6911.44,2.465251263,Loyal Gold
0,12989,64,0.802956921,6924.11,2.469772996,Loyal Gold
0,12766,310,3.938312516,6989.63,2.493156105,Loyal Gold
0,14961,312,3.963803212,7044.68,2.512802626,Loyal Gold
0,13985,349,4.435381086,7060.13,2.5183165,Loyal Gold
0,13324,75,0.943155748,7121.95,2.540379134,Loyal Gold
0,16873,279,3.54320673,7123.62,2.540975132,Loyal Gold
0,16745,357,4.537343869,7194.3,2.566199767,Loyal Gold
0,18229,164,2.077491716,7276.9,2.595678472,Loyal Gold
0,12583,247,3.135355595,7281.38,2.597277317,Loyal Gold
0,15465,97,1.223553403,7354.62,2.623415578,Loyal Gold
0,12474,424,5.391282182,7375.79,2.630970834,Loyal Gold
0,18172,189,2.396125414,7561.68,2.697312195,Loyal Gold
0,15194,310,3.938312516,7616.53,2.71688734,Loyal Gold
0,13629,59,0.739230181,7792.36,2.779638438,Loyal Gold
0,13093,159,2.013764976,7832.47,2.793953097,Loyal Gold
0,12757,371,4.715778741,7857.1,2.802743175,Loyal Gold
0,14849,388,4.932449656,7930.54,2.828952813,Loyal Gold
0,15290,204,2.587305633,7943.22,2.833478116,Loyal Gold
0,12428,294,3.734386949,7956.46,2.838203274,Loyal Gold
0,14952,138,1.746112669,8099.49,2.889248542,Loyal Gold
0,13854,110,1.389242926,8109.52,2.892828099,Loyal Gold
0,16672,114,1.440224318,8134.94,2.901900117,Loyal Gold
0,14936,364,4.626561305,8137.02,2.902642438,Loyal Gold
0,18139,159,2.013764976,8438.34,3.01017904,Loyal Gold
0,12683,344,4.371654346,8476.57,3.023822755,Loyal Gold
0,16656,73,0.917665052,8625.8,3.07708071,Loyal Gold
0,17306,66,0.828447617,8631.31,3.079047147,Loyal Gold
0,17243,400,5.085393831,8676.85,3.095299692,Loyal Gold
0,17017,252,3.199082335,8694.26,3.101513061,Loyal Gold
0,13090,155,1.962783584,8910.82,3.178800086,Loyal Gold
0,12451,354,4.499107826,9035.52,3.223303651,Loyal Gold
0,18092,89,1.121590619,9068.26,3.234988068,Loyal Gold
0,16523,290,3.683405557,9418.47,3.35997278,Loyal Gold
0,14733,202,2.561814938,9585.91,3.419729612,Loyal Gold
0,13458,382,4.855977568,9646.57,3.441378259,Loyal Gold
0,12709,208,2.638287025,9736.52,3.473480069,Loyal Gold
0,13199,119,1.503951058,9817.12,3.502245003,Loyal Gold
0,13001,339,4.307927606,9818.82,3.502851708,Loyal Gold
0,12590,68,0.853938313,9864.26,3.519068564,Loyal Gold
0,16843,378,4.804996176,10196.57,3.637665034,Loyal Gold
0,16180,162,2.05200102,10254.18,3.658225181,Loyal Gold
0,15502,213,2.702013765,10384.93,3.704887901,Loyal Gold
0,14062,111,1.401988274,10464.85,3.733410154,Loyal Gold
0,15251,111,1.401988274,10484.99,3.740597819,Loyal Gold
0,17706,382,4.855977568,10504.49,3.747557077,Loyal Gold
0,17865,370,4.703033393,10526.32,3.755347878,Loyal Gold
0,16779,333,4.231455519,10629.72,3.792249792,Loyal Gold
0,13340,134,1.695131277,10736.48,3.830350839,Loyal Gold
0,15482,98,1.236298751,11054.96,3.944011588,Loyal Gold
0,12409,109,1.376497578,11072.67,3.950332023,Loyal Gold
0,12971,305,3.874585776,11189.91,3.992173225,Loyal Gold
0,15125,127,1.605913841,11528.48,4.113003795,Loyal Gold
0,12939,47,0.586286006,11581.8,4.132032906,Loyal Gold
0,12557,33,0.407851134,11990.96,4.278055991,Loyal Gold
0,13113,200,2.536324242,12245.96,4.369061678,Loyal Gold
0,16000,9,0.101962784,12393.7,4.421787875,Loyal Gold
0,12536,261,3.313790466,12601.83,4.496066359,Loyal Gold
0,13078,358,4.550089217,12627.94,4.505384628,Loyal Gold
0,14258,111,1.401988274,12669.98,4.520388075,Loyal Gold
0,16525,183,2.319653327,13027.45,4.647963773,Loyal Gold
0,12477,300,3.810859036,13219.74,4.716589198,Loyal Gold
0,16705,270,3.428498598,14034.99,5.007539732,Loyal Gold
0,14866,99,1.249044099,14389.9,5.134201804,Loyal Gold
0,16133,338,4.295182258,14589.04,5.205271892,Loyal Gold
0,15513,308,3.91282182,14758.22,5.265649704,Loyal Gold
0,14051,210,2.663777721,15610.39,5.569776433,Loyal Gold
0,15189,212,2.689268417,16225.39,5.789260737,Loyal Gold
0,17677,304,3.861840428,16363.23,5.838453771,Loyal Gold
0,14607,86,1.083354576,16569.5,5.91206845,Loyal Gold
0,16839,266,3.377517206,16594.35,5.920937043,Loyal Gold
0,13881,178,2.255926587,17159.52,6.122637765,Loyal Gold
0,17428,328,4.167728779,17256.85,6.157373386,Loyal Gold
0,14031,250,3.173591639,17286.86,6.168083506,Loyal Gold
0,12678,165,2.090237063,17628.46,6.289995438,Loyal Gold
0,12901,116,1.465715014,17654.54,6.299303,Loyal Gold
0,12731,274,3.47947999,18895.91,6.742329389,Loyal Gold
1,14298,1637,20.85138924,51527.3,18.38798451,At Risk
1,13089,1818,23.15829722,58825.83,20.99272072,At Risk
1,15311,2379,30.30843742,60767.9,21.68581646,At Risk
1,13694,568,7.226612287,65039.62,23.21032945,At Risk
1,16684,277,3.517716034,66653.56,23.7863205,At Risk
1,12346,1,0,77183.6,27.54433431,At Risk
1,16029,242,3.071628855,81024.84,28.91521543,At Risk
1,17511,963,12.26102473,91062.38,32.49746335,At Risk
1,14156,1400,17.83074178,117379.63,41.88969633,At Risk
1,12415,714,9.087433087,124914.53,44.57878946,At Risk
2,12748,4595,58.55212847,33719.73,12.03272907,Attend Now
2,17841,7847,100,40991.57,14.62794002,Attend Now
2,14096,5111,65.12872801,65164.79,23.25500075,Attend Now
2,14911,5675,72.31710426,143825.06,51.32767483,Attend Now
3,16446,3,0.025490696,168472.5,60.12397758,Dormant
3,17450,337,4.282436911,194550.79,69.43092931,Dormant
3,18102,431,5.480499618,259657.3,92.66646912,Dormant
3,14646,2076,26.44659699,280206.02,100,Dormant
4,16738,1,0,3.75,0,Platinum
4,14792,2,0.012745348,6.2,0.000874368,Platinum
4,16454,2,0.012745348,6.9,0.001124188,Platinum
4,17956,1,0,12.75,0.003211965,Platinum
4,16878,3,0.025490696,13.3,0.003408252,Platinum
4,13307,1,0,15,0.004014957,Platinum
4,15823,1,0,15,0.004014957,Platinum
4,17763,1,0,15,0.004014957,Platinum
4,16093,1,0,17,0.004728727,Platinum
4,16953,1,0,20.8,0.00608489,Platinum
4,17986,1,0,20.8,0.00608489,Platinum
4,17102,1,0,25.5,0.00776225,Platinum
4,18268,1,0,25.5,0.00776225,Platinum
4,15657,1,0,30,0.009368232,Platinum
4,13120,1,0,30.6,0.009582363,Platinum
4,17408,2,0.012745348,32.65,0.010313978,Platinum
4,16765,1,0,34,0.010795773,Platinum
4,15744,3,0.025490696,34.8,0.011081281,Platinum
4,14576,1,0,35.4,0.011295412,Platinum
4,16856,2,0.012745348,35.4,0.011295412,Platinum
4,17831,2,0.012745348,35.4,0.011295412,Platinum
4,15940,1,0,35.8,0.011438166,Platinum
4,17816,17,0.203925567,36.56,0.011709398,Platinum
4,16162,2,0.012745348,37.4,0.012009182,Platinum
4,12855,3,0.025490696,38.1,0.012259001,Platinum
4,18019,5,0.050981392,38.45,0.012383911,Platinum
4,16659,2,0.012745348,39.12,0.012623024,Platinum
4,12977,9,0.101962784,39.24,0.01266585,Platinum
4,14589,3,0.025490696,39.75,0.012847862,Platinum
4,15178,3,0.025490696,40.5,0.013115525,Platinum
4,15992,3,0.025490696,41.99,0.013647284,Platinum
4,14300,3,0.025490696,43.2,0.014079115,Platinum
4,15423,2,0.012745348,43.5,0.014186181,Platinum
4,14080,4,0.038236044,45.6,0.014935639,Platinum
4,16257,2,0.012745348,46.95,0.015417434,Platinum
4,15603,2,0.012745348,48.48,0.015963468,Platinum
4,14821,2,0.012745348,48.8,0.016077671,Platinum
4,18184,1,0,49.8,0.016434556,Platinum
4,13011,3,0.025490696,50.55,0.01670222,Platinum
4,14351,1,0,51,0.016862818,Platinum
4,17844,5,0.050981392,51.56,0.017062674,Platinum
4,15313,1,0,52,0.017219703,Platinum
4,14682,2,0.012745348,52,0.017219703,Platinum
4,13832,3,0.025490696,52.2,0.01729108,Platinum
4,14865,4,0.038236044,52.2,0.01729108,Platinum
4,15504,13,0.152944175,52.83,0.017515918,Platinum
4,16349,9,0.101962784,53.5,0.017755031,Platinum
4,13366,1,0,56.16,0.018704345,Platinum
4,15899,4,0.038236044,56.25,0.018736465,Platinum
4,17775,3,0.025490696,56.4,0.018789998,Platinum
4,13080,6,0.06372674,58.08,0.019389565,Platinum
4,14957,12,0.140198827,58.49,0.019535887,Platinum
4,13682,3,0.025490696,59.5,0.019896341,Platinum
4,13391,1,0,59.8,0.020003407,Platinum
4,17174,4,0.038236044,59.9,0.020039095,Platinum
4,13194,3,0.025490696,60.7,0.020324603,Platinum
4,15516,15,0.178434871,62.43,0.020942014,Platinum
4,13218,5,0.050981392,62.64,0.02101696,Platinum
4,14840,4,0.038236044,62.85,0.021091906,Platinum
4,12665,3,0.025490696,63,0.021145439,Platinum
4,14437,5,0.050981392,63,0.021145439,Platinum
4,17263,23,0.280397655,63.44,0.021302468,Platinum
4,13302,1,0,63.75,0.021413103,Platinum
4,13130,2,0.012745348,64,0.021502324,Platinum
4,17382,2,0.012745348,65.4,0.022001963,Platinum
4,13684,30,0.36961509,67.23,0.022655063,Platinum
4,14393,5,0.050981392,67.95,0.02291202,Platinum
4,15863,18,0.216670915,68.84,0.023229648,Platinum
4,18037,19,0.229416263,70.02,0.023650772,Platinum
4,17022,7,0.076472088,71,0.024000519,Platinum
4,13185,1,0,71.4,0.024143273,Platinum
4,17747,1,0,71.4,0.024143273,Platinum
4,13938,7,0.076472088,71.66,0.024236063,Platinum
4,13686,8,0.089217436,72,0.024357404,Platinum
4,17906,12,0.140198827,72.9,0.024678601,Platinum
4,16171,3,0.025490696,73.2,0.024785666,Platinum
4,18032,5,0.050981392,73.5,0.024892732,Platinum
4,12506,23,0.280397655,73.5,0.024892732,Platinum
4,17960,26,0.318633699,73.78,0.02499266,Platinum
4,18050,5,0.050981392,74.4,0.025213928,Platinum
4,13095,6,0.06372674,74.4,0.025213928,Platinum
4,16468,2,0.012745348,74.9,0.025392371,Platinum
4,13403,3,0.025490696,75,0.02542806,Platinum
4,16610,6,0.06372674,75.66,0.025663604,Platinum
4,17628,5,0.050981392,75.75,0.025695723,Platinum
4,17995,2,0.012745348,76.1,0.025820633,Platinum
4,14090,1,0,76.32,0.025899148,Platinum
4,15668,1,0,76.32,0.025899148,Platinum
4,16148,1,0,76.32,0.025899148,Platinum
4,18113,1,0,76.32,0.025899148,Platinum
4,13106,1,0,76.5,0.025963387,Platinum
4,17536,3,0.025490696,76.5,0.025963387,Platinum
4,14373,4,0.038236044,76.55,0.025981231,Platinum
4,13992,5,0.050981392,76.8,0.026070453,Platinum
4,13132,3,0.025490696,77.3,0.026248895,Platinum
4,14785,3,0.025490696,77.4,0.026284584,Platinum
4,17942,2,0.012745348,77.5,0.026320272,Platinum
4,15753,1,0,79.2,0.026926977,Platinum
4,16078,1,0,79.2,0.026926977,Platinum
4,13747,1,0,79.6,0.027069731,Platinum
4,17752,1,0,80.64,0.027440891,Platinum
4,13967,2,0.012745348,80.7,0.027462304,Platinum
4,16789,5,0.050981392,80.8,0.027497993,Platinum
4,18281,7,0.076472088,80.82,0.02750513,Platinum
4,17620,4,0.038236044,81.44,0.027726399,Platinum
4,13006,4,0.038236044,81.57,0.027772794,Platinum
4,17309,12,0.140198827,82.75,0.028193919,Platinum
4,12401,5,0.050981392,84.3,0.02874709,Platinum
4,13666,12,0.140198827,84.65,0.028872,Platinum
4,13841,1,0,85,0.02899691,Platinum
4,15729,5,0.050981392,85,0.02899691,Platinum
4,15541,29,0.356869743,85.13,0.029043305,Platinum
4,13296,5,0.050981392,87.4,0.029853434,Platinum
4,15180,6,0.06372674,87.5,0.029889123,Platinum
4,15083,5,0.050981392,88.2,0.030138942,Platinum
4,12353,4,0.038236044,89,0.03042445,Platinum
4,14436,9,0.101962784,89.06,0.030445863,Platinum
4,12686,7,0.076472088,89.14,0.030474414,Platinum
